"","CountyRelativeDay25Cases","TotalCasesUpToDate","USRelativeDay100Deaths","TotalDeathsUpToDate","FirstCaseDay","county_names","FIPS","CentroidLat","CentroidLon","NearestAirportDistance","NearestAirportEnplanements","NearestAirportOver5000000Distance","Population","PublicTransportation","GDP","AreaLand","air_quality","all_heartdisease_deathrate","all_stroke_deathrate","num_hospitals","percent_park_access","urban_rural_status","Premature.death.raw.value","Poor.or.fair.health.raw.value","Poor.physical.health.days.raw.value","Adult.smoking.raw.value","Adult.obesity.raw.value","Food.environment.index.raw.value","Physical.inactivity.raw.value","Access.to.exercise.opportunities.raw.value","Excessive.drinking.raw.value","Sexually.transmitted.infections.raw.value","Uninsured.raw.value","Primary.care.physicians.raw.value","Ratio.of.population.to.primary.care.physicians.","Preventable.hospital.stays.raw.value","Flu.vaccinations.raw.value","High.school.graduation.raw.value","Some.college.raw.value","Unemployment.raw.value","Income.inequality.raw.value","Air.pollution...particulate.matter.raw.value","Drinking.water.violations.raw.value","Percentage.of.households.with.overcrowding","Driving.alone.to.work.raw.value","Long.commute...driving.alone.raw.value","Life.expectancy.raw.value","Food.insecurity.raw.value","Limited.access.to.healthy.foods.raw.value","Uninsured.adults.raw.value","Median.household.income.raw.value","X2017_prev_all_ages_Alcohol.Abuse","X2017_prev_all_ages_Alzheimer.s.Disease.Dementia","X2017_prev_all_ages_Arthritis","X2017_prev_all_ages_Asthma","X2017_prev_all_ages_Atrial.Fibrillation","X2017_prev_all_ages_Cancer","X2017_prev_all_ages_Chronic.Kidney.Disease","X2017_prev_all_ages_COPD","X2017_prev_all_ages_Depression","X2017_prev_all_ages_Diabetes","X2017_prev_all_ages_Drug.Abuse.Substance.Abuse","X2017_prev_all_ages_Heart.Failure","X2017_prev_all_ages_Hyperlipidemia","X2017_prev_all_ages_Hypertension","X2017_prev_all_ages_Ischemic.Heart.Disease","X2017_prev_all_ages_Osteoporosis","X2017_prev_all_ages_Schizophrenia.Other.Psychotic.Disorders","X2017_prev_all_ages_Stroke","X2017_prev_under_65_Alcohol.Abuse","X2017_prev_under_65_Arthritis","X2017_prev_under_65_Asthma","X2017_prev_under_65_Chronic.Kidney.Disease","X2017_prev_under_65_COPD","X2017_prev_under_65_Depression","X2017_prev_under_65_Diabetes","X2017_prev_under_65_Drug.Abuse.Substance.Abuse","X2017_prev_under_65_Heart.Failure","X2017_prev_under_65_Hyperlipidemia","X2017_prev_under_65_Hypertension","X2017_prev_under_65_Ischemic.Heart.Disease","X2017_prev_under_65_Schizophrenia.Other.Psychotic.Disorders","X2017_prev_over_65_Alcohol.Abuse","X2017_prev_over_65_Arthritis","X2017_prev_over_65_Asthma","X2017_prev_over_65_Chronic.Kidney.Disease","X2017_prev_over_65_COPD","X2017_prev_over_65_Depression","X2017_prev_over_65_Diabetes","X2017_prev_over_65_Drug.Abuse.Substance.Abuse","X2017_prev_over_65_Heart.Failure","X2017_prev_over_65_Hyperlipidemia","X2017_prev_over_65_Hypertension","X2017_prev_over_65_Ischemic.Heart.Disease","total.population.2018","total.male","total.female","median.age.male","median.age.female","white..alone.","black..alone.","american.indian.alaskan.native","asian","hawaiian.or.pacific.islander","other","X2.or.more.races","hispanic.or.latino","house.hold.size","household.size.4.or.more.person.household..3.or.more.workers","Total..Public.transportation..excluding.taxicab.","Male.Public.transportation","Female.Public.transportation","public.transportation..white.only.","Public.transportation..BLACK.only.","Public.transportation..excluding.taxicab....Below.100.percent.of.the.poverty.level","pub.trans.MBSA.occupations","pub.trans.service.occupations","pub.trans.Sales.and.office.occupations","pub.trans.PTM.occupations","median.household.income","Total..In.labor.force..Employed..No.health.insurance.coverage","total.insurance.coverage","count_below_pov","pct_below_pov"
"571",69,645,6,7,53,"Champaign",17019,40.1400890018296,-88.199170667364,13.0653463198334,109878,186.695214059989,209689,0.00314274950045067,11675933,2579920046,11.8,261.9,56.2,2,66,3,5919.5112493,0.1633273794,3.8642220678,0.1576518125,0.308,7.5,0.221,0.8421680815,0.2056380615,813.8,0.0605911564,0.0009503388,1052.2562814,5169,0.48,0.8629738524,0.7998687541,0.044033728,6.3930496953,11.8,1,0.0329438091,0.7017340586,0.13,80.529049753,0.15,0.0449818968,0.0717187368,53251,2.1,8.9,33.4,6.1,6,7.6,22.4,10.8,17.7,26.3,2.7,12.8,34.8,54.5,20.3,6.4,2.5,3.2,4.6108,28.0339,9.7381,23.7551,11.6193,30.1365,27.4437,8.5946,9.8857,26.4109,42.2722,14.1645,8.0044,1.4386,34.7875,5.1565,22.1018,10.5465,14.5259,25.9692,1.2518,13.5077,36.8893,57.6273,21.8963,209448,104513,0.500431591547482,28.5,31.4,0.721935819237061,0.133254486406058,0.00148791782115419,0.106524424266414,0.000634272660940726,0.00907057594818994,0.0259431825226884,12239,0.393435039510895,2358,0.0310078258754632,0.0188088073289491,0.0121990185465141,0.369490054318538,0.00740143736676697,0.00906103801343895,0.0169250652156289,1017,0.00438744998545465,0.00377702216139139,51692,0.990018551283091,0.0265154586077477,0.192718740611095,20.8509408747788
"572",23,35,4,4,59,"Christian",17021,39.5458317531256,-89.2772543124647,47.6238348293652,9519,129.279909753967,32304,0.0236193660227836,1475299,1837569692,11.5,323.2,69.5,2,25,4,7327.3768236,0.1440016855,3.6455162721,0.1565915609,0.292,8.4,0.292,0.6726149425,0.2022434541,317.2,0.060268122,0.0003927255,2546.3076923,6709,0.42,0.9072460263,0.5604863984,0.0529082699,4.3927380337,11.5,0,0.0086330935,0.8144903918,0.404,77.541922921,0.109,0.03055952,0.072859745,52936,1.5,10.2,31.3,4.9,9.4,9.2,20.7,14.5,17,26.8,1.4,15.3,33.4,60.4,32.3,5.4,2,3.7,4.0892,25.6506,7.9306,18.0917,18.7113,30.7311,27.1375,5.7001,10.9046,23.9157,42.2553,21.3135,6.5675,1.127,32.1996,4.4476,21.1713,13.7855,14.7716,26.7659,0.7446,15.9791,34.9366,63.3528,34.0914,33231,16818,0.508079494799406,41.3,44.9,0.993715948489351,0.013094353640416,0.00191926696384349,0.00681030212976721,0.0021050024764735,0.000216691431401684,0.0108345715700842,533,0.431494551758296,462,0.00284794452699356,0.00123823675086677,0.0016097077761268,0.44251485884101,0.000216691431401684,0.000216691431401684,0.00105250123823675,11,0,0.00111441307578009,52415,0.976535413571075,0.0235574541852402,0.126238236750867,12.9608441393338
"573",4,11,0,0,68,"Clark",17023,39.3335754723126,-87.7877174065864,88.9175874779778,109878,232.140368396859,15441,6.4762644906418e-05,638351,1298554908,11.4,381,79.8,0,16,4,7532.3294977,0.1540135046,3.8193463485,0.1605771988,0.368,8.4,0.282,0.6132843587,0.1953892954,126.8,0.0591664697,0.0004439652,2252.4285714,6770,0.36,0.8941529126,0.6517553794,0.0517041801,4.1440045664,11.4,0,0.0179775281,0.8115557911,0.294,77.601947673,0.11,0.0312307496,0.0724685276,54092,1.4,11.3,34.2,3.2,9,8.1,24.2,14,16.1,26.9,1.9,17,32.7,54.8,33.5,3.9,1.7,4,5.0971,31.3107,5.3398,20.6311,17.7184,31.068,26.4563,7.5243,8.7379,25.7282,41.5049,21.1165,4.8544,0.746,34.7286,2.8595,24.8239,13.3858,13.5102,26.9789,0.9532,18.3589,33.8583,57.1073,35.5988,15836,7824,0.518878310990221,42.1,43.6,0.994559937827861,0.00317336960041448,0.000906677028689852,0.0064762644906418,0,0.00556958746195195,0.0148954083284761,247,0.438702156596075,225,0,0,0,0.477689268829739,0,0,0,0,0,0,54158,1.01152775079334,0.0294670034324202,0.126934784016579,12.6036910809594
"574",2,2,0,0,83,"Clay",17025,38.7541714951253,-88.4902374224868,115.364487316666,228850,162.89692086599,13184,0.0511984223300971,648382,1212815740,11.6,392.8,76.2,1,19,4,7557.2849224,0.1493819057,3.7583062795,0.1583194353,0.235,8.4,0.351,0.52247557,0.1965019999,226.1,0.062036156,0.0001507273,6634.5,2511,0.38,0.8359451613,0.629969419,0.0530933293,4.6911947086,11.6,0,0.0320214669,0.8382499171,0.264,76.987167582,0.109,0.0335206643,0.0771568239,45427,1.4,9.9,34.9,2.4,9.5,8.6,23.4,18.4,18.9,28.2,2,15,43,63.9,30.6,5.5,3.2,3.5,6.3025,28.1513,4.8319,22.0588,20.5882,35.2941,32.9832,7.563,7.9832,37.1849,55.4622,20.7983,11.9748,0.4606,36.2647,1.8844,23.66,17.9229,15.6616,27.3032,0.8794,16.4573,44.1374,65.536,32.5377,13338,6586,0.512135922330097,41.4,45,0.987939927184466,0.00462682038834951,0.00151699029126214,0.00288228155339806,0,0.000303398058252427,0.0144114077669903,196,0.427639563106796,188,0.00523361650485437,0.00197208737864078,0.00326152912621359,0.449180825242718,0.00159283980582524,0.00212378640776699,0,0,0,0.00523361650485437,48691,0.998938106796116,0.0424757281553398,0.159283980582524,16.0440064176026
"575",13,186,3,17,53,"Clinton",17027,38.6064621876041,-89.422482388854,36.4937662090954,152278,83.7014318646857,37562,0.00609658697619935,1310475,1227502416,11.6,376.7,83.5,1,18,2,6112.7061718,0.1299059161,3.3393311503,0.1502120629,0.389,8.7,0.21,0.6386579101,0.2321268399,303.1,0.0475774184,0.000345616,2893.3846154,3090,0.4,0.8647207137,0.6669713589,0.0357248013,3.9080896059,11.6,0,0.0106352605,0.8429661941,0.377,79.655177592,0.083,0.0483966606,0.0573845871,66597,1.5,11.9,34.3,4,10.9,7.8,23.1,13.4,16.3,25.5,2,16.7,43.6,56.6,28.6,5.5,3,3.5,3.3991,23.3553,6.25,16.886,13.8158,26.0965,24.3421,7.0175,11.1842,27.9605,36.4035,16.0088,9.6491,1.2124,36.2534,3.598,24.2667,13.2968,14.5287,25.7528,1.1341,17.6379,46.402,60.2464,30.8565,37628,19551,0.481257654012033,38.7,42.7,0.937836110963208,0.0349022948724775,0.00276875565731324,0.00585698312123955,0,0.00583036047068846,0.0145625898514456,1166,0.377775411319951,739,0.0050316809541558,0.00319471806613066,0.00183696288802513,0.468931366806879,0.000266226505510889,0.000106490602204355,0.0016772269847186,4,0.000425962408817422,0.00282200095841542,65010,0.946328736489005,0.0277674245247857,0.0853255950162398,9.02816901408451
"576",22,127,1,15,76,"Coles",17029,39.5202961460851,-88.2217534977604,57.8609924398742,109878,204.042170163607,50621,0.0060251674206357,2562035,1316447134,11.6,334.5,77.6,1,48,4,6782.1213222,0.177365982,4.1569269894,0.1878808605,0.366,7.5,0.299,0.7677686411,0.1995605114,650.3,0.0694430607,0.000750303,1332.7948718,8415,0.42,0.9380209933,0.6804895724,0.0483984294,5.3533032667,11.6,0,0.0097179426,0.7645960211,0.183,78.639965322,0.142,0.0648606478,0.0828715041,47291,2.5,11.8,38.5,5,8.8,8,27.3,16.8,22.6,29.6,4,21.6,42.9,57.3,31.4,6.5,3.8,3,7.7269,35.1088,9.8275,24.156,20.3301,45.5364,32.8582,12.8282,14.3286,36.084,46.1365,21.4554,12.3031,1.255,39.2888,3.8522,28.0809,16.0188,17.3087,28.8827,1.9871,23.3049,44.5006,59.9442,33.7459,51736,24999,0.528180004346022,34.5,35.7,0.948934236779202,0.0376326030698722,0.00211374725904269,0.0123861638450445,0.00191620078623496,0.00231129373185042,0.0167321862468146,1288,0.417593488868256,431,0.00460283281642006,0.00237055767369274,0.00223227514272733,0.459078248157879,0.000177791825526955,0.000612394065703957,0.000612394065703957,53,0.000316074356492365,0.00262736808834278,44071,1.00835621579977,0.0388178819067186,0.203927223879418,21.4552936775159
"577",2,78495,1607,3642,2,"Cook",17031,41.8954290220872,-87.6461407931073,15.0082403939902,10678018,15.0082403939902,5150233,0.000106402953031445,411671713,2447357982,15,326,78.7,48,72,1,7012.1419751,0.1714085106,3.4710878007,0.1377618316,0.28,8.3,0.21,0.9914593309,0.2223790134,814,0.0997226849,0.0009331711,1071.6148468,5194,0.45,0.8818000329,0.705407723,0.0403632072,5.5375234522,15,1,0.0362778329,0.6140234964,0.53,79.415729611,0.12,0.0169994443,0.1234075916,63347,2.4,11.9,35.6,5.6,8.6,9.4,24.8,10.4,15.4,28.8,2.2,16.4,37.1,58.2,26.1,7.1,3.4,4.2,6.3253,29.0404,10.5373,25.2382,10.7553,28.4257,31.562,8.5015,14.0833,29.2716,46.5951,17.9602,11.9554,1.8039,36.6696,4.7489,24.7429,10.3828,13.2367,28.3396,1.1847,16.7824,38.4238,60.0371,27.3927,5223719,2534640,0.522127639662128,35.4,37.7,0.574257708340574,0.238920064393203,0.00283152237966709,0.0730287348164636,0.000370662841855893,0.0987900935744072,0.0260696943225675,1314232,0.381161395998977,99060,0.0922993192735164,0.0451105804339338,0.0471887388395826,0.297558770642027,0.0233622439994462,0.00802546214899404,0.0429920355059664,91293,0.0218102753797741,0.00763674187167843,62088,1.00524442292223,0.0538967848639081,0.151065010068477,15.1424325205936
"578",8,11,0,0,68,"Crawford",17033,39.0026980674061,-87.7595511477602,109.11040787548,228850,227.573692247028,18667,0.0231424438849306,2875018,1149031255,11.7,367.1,85.6,1,32,4,6747.5951688,0.1434633984,3.5523848374,0.1597957443,0.275,8.3,0.29,0.6153807337,0.209788441,137.1,0.0592514124,0.0005801382,1723.7272727,2689,0.4,0.8861103203,0.6227061908,0.0535490486,4.6879156157,11.7,0,0.0117182357,0.8286877943,0.154,77.746084319,0.107,0.0436676497,0.0714354021,52313,0.9,8.2,28.1,3.1,9.2,7.6,21.7,13.7,12.1,28.3,0.9,11.8,37,58.5,25.3,5.1,1.7,3.8,2.1569,25.6863,4.7059,19.8039,15.6863,24.3137,27.451,4.5098,8.6275,24.3137,40.3922,16.2745,5.6863,0.6631,28.5112,2.833,21.9409,13.4117,10.2773,28.4207,0.3617,12.2664,38.9994,61.3321,26.733,19088,9910,0.491669791610864,40.5,44.5,0.928965554186532,0.0589275191514437,0.000749986607382011,0.00733915465795254,0.000696416135426153,0.0040713558686452,0.0218031820860342,668,0.409974821878181,281,0.00182139604649917,0.00144640274280816,0.000374993303691006,0.399153586543097,0,0.000107140943911716,0.000107140943911716,14,0,0.000964268495205443,49233,0.911287298441099,0.0298923233513687,0.10553382975304,11.6080372399976
"579",2,10,0,0,61,"Cumberland",17035,39.2733468255191,-88.2401981661555,82.2279277650009,9519,192.90788092776,10766,0.0666914360022292,360077,895989980,11.6,324.9,82.1,0,22,4,6408.9356941,0.1449617044,3.70454089,0.1586359285,0.325,7.46277112334089,0.28,0.0133055757,0.2019819532,165,0.065301479,0.000541672302900506,2601.33472091933,7774,0.36,0.8735281385,0.5666403785,0.0404605263,4.0573390483,11.6,0,0.0213776722,0.8502621868,0.326,79.256090506,0.102,0.0855675191281999,0.077755134,60572,2,9.5,38.6,3.9,9.1,7.8,25.4,16.8,18.9,27.7,3.4,17.8,40.5,57.1,31.2,6.6,2,2.8,6.1538,38.0769,5.7692,22.6923,23.0769,35.3846,29.6154,13.0769,13.4615,32.6923,45,20.3846,7.3077,1.255,38.7054,3.6328,25.8917,15.7199,16.1162,27.4108,1.7834,18.5601,41.8098,59.181,33.0251,10865,5455,0.502507895225711,42.1,43.1,0.982723388445105,0.000835965075236857,0.00204347018391232,0.00278655025078952,0.00130039011703511,0.00445848040126324,0.0150473713542634,114,0.401449006130411,186,0.000743080066877206,0.000743080066877206,0,0.469719487274754,0,0,0,8,0,0,53376,0.99739921976593,0.0328812929593164,0.139420397547836,14.0031719376808
"580",35,418,1,4,59,"DeKalb",17037,41.8935293191289,-88.7703159231545,43.0442922241937,106710,72.1660422068391,104897,0.00726426875887776,4120286,1635154165,12.1,291,70.8,2,53,2,5669.1522196,0.1574336024,3.8648761841,0.1589541067,0.317,7.2,0.198,0.84329593,0.2318572685,545.2,0.0630721337,0.0003055388,3272.90625,5605,0.5,0.8992662711,0.7464826632,0.0439742642,4.8244787323,12.1,0,0.0271376957,0.8012278901,0.365,79.556214921,0.126,0.1257547729,0.0776462884,63274,2,9.4,34,5,9.2,8.5,24,11.5,16.9,25.6,2,12.4,35.5,55.6,22.3,6.8,2.3,3.7,5.3985,29.4987,8.419,23.0077,12.2751,35.6041,25.7712,8.419,9.7686,26.7352,39.4602,13.5604,8.7404,1.4611,34.7873,4.4156,24.1835,11.3451,13.8053,25.6016,0.9454,12.8169,36.9789,58.251,23.7215,104200,51580,0.501634937128803,30.3,32,0.837316605813322,0.0765798831234449,0.000591055988255146,0.0245955556402948,0,0.0306300466171578,0.0236422395302058,11422,0.359428772986835,1829,0.00871330924621295,0.00394672869576823,0.00476658055044472,0.418467639684643,0.00204009647559034,0.00417552456218958,0.00414692507888691,64,0.0032508079354033,0.000705453921465819,61086,0.986996768258387,0.0384758382031898,0.155638388133121,16.4691166234579
"581",1,4,0,0,72,"De Witt",17039,40.1746293382091,-88.9040887048694,33.6254746521051,178057,202.28519490472,15638,0.0484077247729889,1232780,1029678329,11.5,328.3,83.5,1,54,3,8207.0808754,0.1391735839,3.5982665338,0.1547872977,0.275,8.7,0.25,0.7704848741,0.2023184046,213.3,0.0520582056,0.0003763643,2657,4976,0.43,0.8731065868,0.6456336528,0.0507781588,3.777802222,11.5,0,0.0126488095,0.8569299553,0.369,76.706467977,0.101,0.0101028658,0.0625465376,55300,2.2,10.2,35.1,5.1,8.7,8.2,23.6,15.2,19,27.3,2.7,17.8,33.1,54,33.1,3.7,2,4.4,6.3325,27.1768,8.971,16.8865,17.4142,34.0369,27.9683,9.7625,12.4011,23.4828,38.5224,21.1082,5.0132,1.4967,36.4827,4.4434,24.7428,14.8269,16.3704,27.2217,1.4032,18.7091,34.7521,56.782,35.2666,16042,8015,0.513300933623225,41.7,44.5,0.986379332395447,0.00485995651617854,0.000831308351451592,0.000255787185062028,0.000639467962655071,0.0125335720680394,0.0203350812124313,430,0.426077503517074,371,0.000575521166389564,0,0.000575521166389564,0.498848957667221,0,0,0,0,0.000575521166389564,0,55591,1.00818518992198,0.0297352602634608,0.111203478705717,11.0300646961817
"582",12,28,0,0,63,"Douglas",17041,39.7694547721453,-88.217334704612,30.418313684801,109878,217.176342140973,19465,0.0196763421525816,1100374,1079110176,11.5,308.9,66.5,0,36,4,6829.6754456,0.1506231061,3.7090565328,0.1571502859,0.309,8.7,0.242,0.7084084084,0.2024937053,243.1,0.092782867,0.0003038282,3291.3333333,6882,0.44,0.9645586481,0.5412133891,0.0410301606,4.2867951344,11.5,0,0.0185185185,0.7584051724,0.342,78.742725739,0.094,0.030471263,0.1134991119,56976,2.1,11.9,38.4,4.5,8.3,8.2,27.2,13.1,18.1,28.8,2.4,18.7,46,59.7,29.5,6.1,2.7,4.4,7.5301,33.4337,8.4337,26.8072,20.4819,36.747,31.3253,8.7349,17.1687,36.1446,47.5904,20.7831,9.3373,1.1817,39.1925,3.8897,27.2772,11.9153,15.0665,28.3604,1.3786,19.0054,47.5628,61.6937,30.97,19714,9748,0.51199589005908,37.2,39.2,0.975545851528384,0.00539429745697406,0.00565116876444901,0.00739789365527871,0.000924736706909838,0.0068841510403288,0.0109940919599281,1424,0.391369124068842,316,0.000154122784484973,0,0.000154122784484973,0.460827125610069,0,0,0,0,0,0.000154122784484973,54218,1.00462368353455,0.0545080914461855,0.11148214744413,11.1861436156503
"583",795,7765,163,373,52,"DuPage",17043,41.8519557670645,-88.0855946495867,20.5312021762779,39873927,20.5312021762779,922921,0.00046916258271293,91380287,848891774,13.2,245.4,68.7,7,81,2,4285.5627729,0.1290253039,3.1948201429,0.1225749625,0.269,9.1,0.181,0.9962635944,0.1984850063,268.2,0.0639759466,0.0013492767,741.13784861,4037,0.52,0.9430700708,0.7839703717,0.0313063993,4.2341054456,13.2,0,0.0238653628,0.7687679065,0.419,82.384832928,0.067,0.0396517381,0.0765407155,93540,1.7,11.1,34.1,4.4,10,9.6,22.4,9.2,15.4,23.9,1.5,12.9,37.8,55.1,25.3,7.5,2.3,3.6,5.9703,27.9373,7.8009,21.6439,8.5547,33.7162,24.2522,8.124,9.2127,27.5784,38.502,14.1661,11.6056,1.3653,34.708,4.0496,22.4999,9.2279,13.797,23.8372,0.9149,13.1986,38.7587,56.6517,26.3324,931743,457178,0.514198940104299,37.8,40.4,0.781996508910297,0.0479856889159527,0.00220712281982965,0.117807482980667,0.000461577968211797,0.0322346116298145,0.0268657880793697,132004,0.37037081180296,20593,0.0369782462420944,0.0226487424167399,0.0143295038253545,0.411050349921608,0.00149416905672316,0.000537424113223125,0.0263836233003692,1262,0.007350574967955,0.00115177788781488,88711,1.00324513149013,0.0335792554292296,0.0673979679734235,6.77113155173352
"586",5,7,1,1,72,"Effingham",17049,39.059781940661,-88.5898533622181,89.2918539973415,9519,157.76587490217,34008,0.0193483886144437,2256812,1240007567,11.8,314.5,72.5,1,28,4,6421.3367039,0.1411345331,3.4997723471,0.1511828271,0.272,8.5,0.216,0.575725717,0.2262496504,181.6,0.0559482789,0.0008203445,1219,5193,0.34,0.9233903567,0.6624028691,0.0374496574,4.1714600898,11.8,0,0.0108148704,0.8574940013,0.156,78.896803381,0.093,0.0477520754,0.0690596763,60773,1.6,10.2,39.5,3.5,9.6,9.2,23.2,15.3,18.3,27.2,1.9,14,42.9,60.1,27.6,6.3,2.5,3.3,5.562,34.7625,6.6049,20.9733,20.8575,37.4276,26.3036,7.6477,10.3129,32.6767,45.0753,17.2654,10.0811,0.9551,40.2247,3.015,23.5768,14.4007,15.2434,27.397,0.9363,14.6255,44.4944,62.5468,29.2697,34174,16971,0.505851564337803,37,40.8,0.97741707833451,0.00526346741943072,0.000705716302046577,0.00617501764290755,0.000441072688779111,0.00582215949188426,0.00905669254293107,684,0.398582686426723,649,0.00191131498470948,0.000617501764290755,0.00129381322041872,0.490884497765232,0,0.000499882380616326,0.000176429075511644,17,0,0.00114678899082569,56293,0.993089861209127,0.0314043754410727,0.114708303928487,11.6256891670392
"587",15,21,2,3,66,"Fayette",17051,39.0001785651632,-89.0241202320921,86.5636232454194,152278,119.736883447543,21336,0.0311211098612673,657542,1855567160,11.5,323.5,76.8,1,23,4,7409.7963725,0.1663998907,3.9971485183,0.1743324282,0.242,7.2,0.27,0.5292682927,0.1978499001,183.6,0.0720045003,0.0001377158,7261.3333333,5275,0.4,0.8914113842,0.5217792543,0.0529051988,4.6699077787,11.5,1,0.0202614379,0.8496249414,0.302,78.631763576,0.123,0.1404675481,0.0885529158,47484,1.7,11.1,38.2,4.6,8.8,8.6,24.2,17,22.6,29.1,2.2,17.8,44.2,61.5,29.8,5.7,2.3,3.8,4.2254,34.4288,8.1377,21.2833,21.1268,40.2191,25.5086,7.0423,12.0501,35.8372,46.6354,20.5008,6.1033,1.1834,38.991,3.8617,24.8209,16.2255,19.1218,29.7727,1.2146,18.9038,45.8736,64.4659,31.6724,21724,11580,0.475440569928759,39.9,43.8,0.953974503187102,0.0488845144356955,0.00229658792650919,0.00501499812523435,0,0.0020153730783652,0.00599925009373828,408,0.356955380577428,328,0.0030933633295838,0.00131233595800525,0.00178102737157855,0.39431008623922,0,0.000703037120359955,0,27,0.000140607424071991,0.00145294338207724,44432,0.93855455568054,0.0362767154105737,0.16643232095988,17.8576816696002
"588",7,20,1,1,69,"Ford",17053,40.5971651740481,-88.2232738464992,59.9941361092059,178057,137.845449249363,12961,0.00964431756808888,809178,1257690128,11.5,373.8,65.8,1,56,3,7920.2442309,0.1531636168,3.7984029755,0.1644193842,0.252,8,0.278,0.6500248562,0.1969186212,233.4,0.0618682142,0.000753012,1328,3549,0.3,0.84907,0.6400662252,0.048152826,4.413164262,11.5,1,0.0109443954,0.803943753,0.365,76.117497844,0.114,0.0652186985,0.0760515692,55357,1.9,9,33.3,3.8,9.7,8.7,20.1,13.6,17.2,26.8,1.4,15.3,45.1,60.8,26.1,6.2,1.9,3.9,5.2817,27.4648,4.2254,16.5493,16.9014,30.6338,25,5.2817,11.6197,32.0423,44.3662,18.3099,7.0423,1.3978,34.2473,3.7097,20.6989,13.1183,15.1613,27.043,0.8602,15.8602,47.043,63.3333,27.2581,13398,6616,0.52326209397423,40.3,44.7,0.98657510994522,0.0113417174600725,0.00455211789213795,0.00493789059486151,0.000385772702723555,0.017899853406373,0.00802407221664995,427,0.445876089807885,233,0.00108016356762595,0.00108016356762595,0,0.458992361700486,0,0,0.0006943908649024,0,0.000385772702723555,0,51120,1.00300902708124,0.0322505979476892,0.158012499035568,15.7635467980296
"589",5,12,0,0,64,"Franklin",17055,37.9922926916125,-88.9241655023401,27.4483313065726,11078,151.425862288854,38469,0.015544984273051,1362520,1059101590,11.7,341.4,69.1,1,19,4,9524.3328824,0.1729238859,4.1745129313,0.1777305101,0.266,7.8,0.285,0.5986956851,0.1854216935,263.8,0.0675447703,0.0003329833,3003.1538462,6875,0.35,0.8333619835,0.6371440991,0.0614708468,4.888009521,11.7,0,0.011433869,0.8357885045,0.352,75.602424875,0.137,0.0434842176,0.0848058122,42071,2.4,9.8,36.9,3.4,8.6,6.9,25.7,17.5,20.2,29.9,3.3,13.7,44.8,62.2,30.1,6.3,3,3.8,6.5104,38.4766,5.6641,23.3724,19.5313,34.0495,30.7292,9.7656,10.3516,35.5469,50.5859,22.6563,8.6589,1.3289,36.5274,2.8327,26.3508,16.8911,16.419,29.638,1.5562,14.548,47.316,65.2562,32.1385,39127,19285,0.515791936364345,40.5,44.3,0.986196677844498,0.00839637110400582,0.00301541500948816,0.0057968754061712,0.000649873924458655,0.00301541500948816,0.0100340533936416,657,0.419428630845616,426,0.00142972263380904,0.00122176297798227,0.00020795965582677,0.386389040526138,0,0.00020795965582677,0,8,0,0.00122176297798227,41414,1.00496503678286,0.0325976760508461,0.195404091606228,19.6092241874054
"590",3,11,0,0,79,"Fulton",17057,40.4727799619253,-90.207481882463,48.3340413532156,328769,192.084501672647,34340,0.0131333721607455,1036608,2242134871,11.2,353.3,73.4,1,28,4,8015.369587,0.1580007241,3.8792065589,0.1678484671,0.288,7.9,0.232,0.5698292374,0.1938244347,293.4,0.0638414111,0.0003133011,3191.8181818,5795,0.35,0.8902998575,0.5962874388,0.0624671571,4.3193161907,11.2,0,0.0108987969,0.8539122265,0.386,76.533531069,0.121,0.0650576345,0.0777559578,51258,2,8.8,29.2,4.1,7.9,8,24.9,14.8,14.7,26.5,1.5,13.7,40.2,55.8,22.2,3.8,2,3.3,6.3679,25.9434,6.0142,19.5755,18.5142,26.8868,24.8821,7.5472,10.2594,27.7123,38.4434,14.7406,6.7217,1.308,29.7463,3.7654,25.8026,14.1895,12.6635,26.7737,0.436,14.2291,42.3107,58.6801,23.4839,35418,18496,0.492778101339546,40.5,45.7,0.972364589400116,0.038351776354106,0.00337798485730926,0.00142690739662202,0.000669772859638905,0.0034944670937682,0.0117064647641235,1043,0.410308677926616,416,0.00104834012813046,0.00104834012813046,0,0.42582993593477,0,0.000669772859638905,0,20,0.00011648223645894,0.000262085032032615,50180,0.95774606872452,0.037478159580664,0.157658707047175,16.5010667479427
