"","CountyRelativeDay25Cases","TotalCasesUpToDate","USRelativeDay100Deaths","TotalDeathsUpToDate","FirstCaseDay","county_names","FIPS","CentroidLat","CentroidLon","NearestAirportDistance","NearestAirportEnplanements","NearestAirportOver5000000Distance","NearestAirportOver5000000Enplanements","Population","GDP","AreaLand","air_quality","all_heartdisease_deathrate","all_stroke_deathrate","num_hospitals","percent_park_access","urban_rural_status","Premature.death.raw.value","Poor.or.fair.health.raw.value","Poor.physical.health.days.raw.value","Adult.smoking.raw.value","Adult.obesity.raw.value","Food.environment.index.raw.value","Physical.inactivity.raw.value","Access.to.exercise.opportunities.raw.value","Excessive.drinking.raw.value","Sexually.transmitted.infections.raw.value","Uninsured.raw.value","Primary.care.physicians.raw.value","Ratio.of.population.to.primary.care.physicians.","Preventable.hospital.stays.raw.value","Flu.vaccinations.raw.value","High.school.graduation.raw.value","Some.college.raw.value","Unemployment.raw.value","Income.inequality.raw.value","Air.pollution...particulate.matter.raw.value","Drinking.water.violations.raw.value","Percentage.of.households.with.overcrowding","Driving.alone.to.work.raw.value","Long.commute...driving.alone.raw.value","Life.expectancy.raw.value","Food.insecurity.raw.value","Limited.access.to.healthy.foods.raw.value","Uninsured.adults.raw.value","Median.household.income.raw.value","prev_2017_all_ages_Alcohol.Abuse","prev_2017_all_ages_Alzheimer.s.Disease.Dementia","prev_2017_all_ages_Arthritis","prev_2017_all_ages_Asthma","prev_2017_all_ages_Atrial.Fibrillation","prev_2017_all_ages_Cancer","prev_2017_all_ages_Chronic.Kidney.Disease","prev_2017_all_ages_COPD","prev_2017_all_ages_Depression","prev_2017_all_ages_Diabetes","prev_2017_all_ages_Drug.Abuse.Substance.Abuse","prev_2017_all_ages_Heart.Failure","prev_2017_all_ages_Hyperlipidemia","prev_2017_all_ages_Hypertension","prev_2017_all_ages_Ischemic.Heart.Disease","prev_2017_all_ages_Osteoporosis","prev_2017_all_ages_Schizophrenia.Other.Psychotic.Disorders","prev_2017_all_ages_Stroke","prev_2017_under_65_Alcohol.Abuse","prev_2017_under_65_Arthritis","prev_2017_under_65_Asthma","prev_2017_under_65_Chronic.Kidney.Disease","prev_2017_under_65_COPD","prev_2017_under_65_Depression","prev_2017_under_65_Diabetes","prev_2017_under_65_Drug.Abuse.Substance.Abuse","prev_2017_under_65_Heart.Failure","prev_2017_under_65_Hyperlipidemia","prev_2017_under_65_Hypertension","prev_2017_under_65_Ischemic.Heart.Disease","prev_2017_under_65_Schizophrenia.Other.Psychotic.Disorders","prev_2017_over_65_Alcohol.Abuse","prev_2017_over_65_Arthritis","prev_2017_over_65_Asthma","prev_2017_over_65_Chronic.Kidney.Disease","prev_2017_over_65_COPD","prev_2017_over_65_Depression","prev_2017_over_65_Diabetes","prev_2017_over_65_Drug.Abuse.Substance.Abuse","prev_2017_over_65_Heart.Failure","prev_2017_over_65_Hyperlipidemia","prev_2017_over_65_Hypertension","prev_2017_over_65_Ischemic.Heart.Disease","prev_2017_over_65_Schizophrenia.Other.Psychotic.Disorders","FIPS.1","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","pct_male_2018","pct_female_2018","pct_white_only_2018","pct_black_only_2018","pct_american_indian.alaskan_native_only_2018","pct_asian_only_2018","pct_hawaiian_or_pacific_islander_only_2018","pct_some_other_race_alone_2018","pct_2_or_more_races_2018","pct_hispanic_or_latino_2018","pct_taking_Public_transportation_2018","pct_no_workers_in_household_2018","pct_1_workers_in_household_2018","pct_2_workers_in_household_2018","pct_3_or_more_workers_in_household_2018","pct_1.person_household_2018","pct_2.person_household_2018","pct_3.person_household_2018","pct_4.or.more.person_household_2018","pct_in_labor_force_employed_2018","pct_in_labor_force_unemployed_2018","pct_poverty_income_ratio_under_100","pct_poverty_income_ratio_100to200","pct_poverty_income_ratio_200andmore","agg_commuting_by_residence_place","agg_commuting_by_work_place","tavg_m2","tavg_m3","tavg_m4","pcp_m1","pcp_m2","pcp_m3","pcp_m4"
"1017",2,5,0,0,72,"Johnson",21115,37.8466393564579,-82.8315397746561,62.5428273778807,101701,337.634172408605,22281949,22188,454920,678485015,9.8,479.4,90.3,1,8,4,12365.782555,0.2536741221,5.1023245003,0.2200653314,0.436,6.8,0.36,0.7207141634,0.1399811922,123.9,0.0635026367,0.0007524121,1329.0588235,8987,0.38,0.9579288026,0.6108069928,0.068756469,6.2217727106,9.8,0,0.0238095238,0.8130966587,0.315,72.13748486,0.172,0.0783665113,0.0732317489,39381,2.1,8.9,44.3,6.1,7.9,6.8,25.7,27.4,21.7,34.4,6.2,17.6,55.3,69.5,35.6,5.8,2.6,4,4.1494,41.2172,7.2614,19.5021,26.9018,26.7635,29.668,12.7248,10.6501,47.6487,59.1286,25.5187,4.0802,1.0634,45.9846,5.5372,28.9696,27.7228,19.0319,36.8537,2.7503,21.3421,59.2959,74.9542,40.9974,1.8702,21115,0.9264,0.4804,0.1258,0.9459,0.490303375213413,0.509696624786587,0.973427308146916,0.00490303375213413,0.000875541741452524,0.015453311736637,0,0.00109442717681565,0.00424637744604474,0.00389616074946373,0.00193914081145585,0.504864369921026,0.274693830834383,0.197321735149365,0.0231200640952272,0.277669680668422,0.372324596543436,0.145473274579375,0.204532448208767,0.48935847913353,0.0514277058244338,0.229397266412727,0.263499887967735,0.553753080887296,6834,5850,40.6,50.9,52.4,3.35,5.88,6.11,5.44
"1018",86,681,20,34,56,"Kenton",21117,38.9334528591705,-84.5333168381353,99.869273867783,657018,364.870584472148,8017347,166998,7941388,415149811,12.2,320.1,76,1,27,2,9674.9765149,0.159736822,3.9767079007,0.2100643326,0.332,7.8,0.254,0.9241234661,0.2416172601,443.8,0.0581158917,0.0008283001,1207.2919708,4603,0.54,0.9199466311,0.6960669019,0.0344980955,4.2699349824,12.2,0,0.0172922145,0.8157534079,0.291,76.01403526,0.125,0.0640404563,0.0676920965,64644,3.4,11.5,38.7,5.7,9,8.2,26.8,13,23,25.7,4.6,15.7,42.2,60.2,28.7,8.9,2.9,3.6,8.403,33.0418,8.4791,22.3194,15.8555,37.6806,25.019,15.3992,12.0532,30.1141,42.6236,18.7833,8.7833,2.2423,39.9013,5.087,27.8112,12.3996,19.7791,25.845,2.2841,16.4993,44.8461,64.0395,30.9237,1.5897,21117,0.2879,0.4126,0.4731,0.4343,0.494450111726416,0.505549888273584,0.900593850189449,0.0450670358496065,0.00145122899057612,0.0123506266394637,0.000176090546973671,0.0156052657145633,0.0247559020693675,0.0313259010978335,0.023995986392893,0.24539973870201,0.371279258291489,0.318185395646083,0.0651356073604181,0.291567630530939,0.332792897731745,0.154842670276567,0.22079680146075,0.773844493735388,0.0375377175628959,0.125864316919293,0.185926232597801,0.720446386089364,77981,63755,36.2,48.7,51.3,3.87,3.85,5.24,3.62
"1019",4,4,0,0,78,"Knott",21119,37.3540523996236,-82.9541313398125,117.769323221931,101701,298.307513077261,22281949,14806,219563,910427588,9.7,541.3,72.8,0,0,4,14323.450773,0.2861148895,5.9012329628,0.2495956767,0.411,7.1,0.403,0.3052122844,0.1305977838,91.6,0.077053632,0.0003269897,3058.2,9912,0.35,0.9754601227,0.4919121895,0.068700565,5.2838755527,9.7,1,0.0295136026,0.820162888,0.447,71.484200451,0.191,0.00404455,0.0885759709,32228,3.3,10.3,39,3.2,6,5.5,27.6,30.6,23.2,38.7,11.4,17.4,57.5,69.3,36.7,4.5,3.5,2.9,6.4516,35.2688,3.0108,21.828,28.3871,27.957,32.7957,19.0323,9.8925,47.8495,60.7527,25.8065,4.1935,1.5113,41.1839,3.3375,30.9194,31.864,20.466,42.1914,6.9899,21.7884,63.1612,74.2443,43.073,3.0227,21119,0.9904,0.411,0.0261,0.9876,0.495906658931219,0.504093341068781,0.978727518855154,0.00612389608715271,0.000322310320376458,0.000515696512602334,0.000838006832978792,0.00109585508927996,0.012376716302456,0.00979823373944434,0.0011005943209333,0.510396975425331,0.32703213610586,0.145557655954631,0.0170132325141777,0.260869565217391,0.366887208569628,0.170604914933837,0.201638311279143,0.453859238783755,0.0628322347437806,0.332385594367723,0.303885729759004,0.40800162469537,4619,3230,41.4,51.5,52.4,3.5,7.19,7.54,6.77
"1020",6,10,0,0,79,"Knox",21121,36.8906660574143,-83.8540452819508,120.624453540484,1069565,266.208565157933,8017347,31145,649294,1000523173,9.9,459.7,89.3,1,5,4,12635.068648,0.2955367589,6.0217874461,0.2805771658,0.394,6.3,0.34,0.451870903,0.1301000265,550.8,0.0686297981,0.000224165,4461,7756,0.31,0.9538461538,0.427608092,0.0624876409,6.1903178484,9.9,0,0.017430077,0.8545636911,0.311,72.508488769,0.206,0.0570576274,0.0837552278,30742,2.9,9.5,37.8,3.5,7.6,5.7,24.5,23.2,18,36.2,7.5,16.6,53.9,69.7,31.8,4.4,2.9,3.2,4.8325,32.5837,4.4976,18.2775,21.3876,24.8325,31.244,15.3589,10.2392,43.9234,57.6077,22.1053,3.6364,1.8087,40.7509,2.9323,28.0351,24.308,14.1135,39.0244,2.9597,20.2521,59.6054,76.5689,37.3253,2.439,21121,0.9653,0.852,0.0408,0.8173,0.487177042616074,0.512822957383926,0.96748975116789,0.012457495153653,0.00829440366097817,0.00394063622207392,0,0.000286013919344075,0.00753169987606063,0.0116630120443639,0.00992978936810431,0.466829665851671,0.325427872860636,0.183781581092095,0.023960880195599,0.303911980440098,0.317277913610432,0.158679706601467,0.220130399348003,0.510414940051937,0.0411624951654788,0.333289641838975,0.328144968378281,0.402103745453354,9196,8575,42.7,51.8,53.4,5.58,10.38,9.39,6.4
"1021",5,11,0,0,65,"Larue",21123,37.5457980663673,-85.6979139347122,69.9301153366891,1877861,180.397127415333,8017347,14398,228418,677419096,11.2,370.2,80.4,0,1,3,7734.9287998,0.2193441135,4.8174108037,0.2133617304,0.361,8.2,0.311,0.5528077221,0.15386432,260.5,0.0691972077,7.03977e-05,14205,6875,0.46,0.9891891892,0.5339135654,0.0439506173,3.8800854353,11.2,1,0.0200546946,0.820663724,0.407,76.261436437,0.132,0.0051739602,0.0798710602,45458,3.6,10.2,37.4,5.5,7.3,7.1,24.2,18.4,23,29.4,3.7,18.4,43.7,63.2,26.7,4.4,2.6,3.5,6.9853,34.1912,7.1691,17.8309,19.3015,37.8676,25.3676,9.5588,11.0294,34.0074,45.7721,18.3824,5.6985,2.5275,38.2967,5.0549,26.1538,18.0769,18.5165,30.6044,1.978,20.6593,46.5385,68.4066,29.1758,1.6484,21123,0.7131,0.873,0.3391,0.1515,0.496397287369313,0.503602712630687,0.928510878779316,0.035815202034473,0.000635772817179994,0.00452105114439107,0,0.0191438259395309,0.0113732692851088,0.0324244136761797,0,0.32967810399717,0.355146798726565,0.253802617615847,0.0613724796604174,0.257339936328263,0.399186416696144,0.145206933144676,0.198266713830916,0.707148067104303,0.037563822027717,0.154601673335758,0.277919243361222,0.56900691160422,5629,3383,38.9,51.2,52.7,4.73,6.97,6.55,4.6
"1022",13,22,2,2,63,"Laurel",21125,37.1106705529251,-84.1178003200154,111.497549838098,657018,253.277948981263,8017347,60813,2235644,1124024367,10,452.1,78.4,1,3,4,10370.009506,0.2269486155,4.9961148091,0.2145202018,0.391,7.3,0.347,0.574062431,0.1495976528,295.8,0.0690286496,0.0004154618,2406.96,5354,0.39,0.9206642066,0.4802148847,0.0508277548,5.1182639668,10,0,0.0232305688,0.8590662703,0.189,74.719832977,0.163,0.0445065823,0.08185132,41425,3,9,34.3,4.5,8,5.7,28.6,18,19.5,33.9,8.7,16.7,54.6,65.6,32.5,4.9,2.2,3.3,5.4125,32.3762,5.1485,22.7723,18.1848,28.2508,30.9571,17.9208,11.2211,42.6403,53.4323,24.1584,4.2574,1.8945,35.2278,4.2099,31.2735,17.862,15.4563,35.1977,4.5256,19.2603,60.0812,71.1472,36.2352,1.3081,21125,0.9067,0.7752,0.043,0.7447,0.488733798604187,0.511266201395813,0.969990029910269,0.00930541708208707,0.00378863409770688,0.00187770023263543,0,0.000731139913592556,0.0143070787637089,0.0153871718178797,0.000699422976044763,0.381350340884099,0.355135254013635,0.220628986144711,0.0428854189575544,0.276226083131735,0.356850670771938,0.162260831317352,0.204662414778975,0.606122046689758,0.0497873898228718,0.236547520556503,0.317557870565789,0.51493406723285,21421,23899,41.3,51.7,52.8,5.39,9.49,9.33,5.13
"1023",1,5,0,0,67,"Lawrence",21127,38.0678786159162,-82.7347546612518,36.6155214808433,101701,355.065167506836,22281949,15317,354518,1076387827,9.9,444.8,91.5,1,16,4,11900.651327,0.2695010764,5.54441777,0.2297247082,0.397,6.7,0.329,0.4988020177,0.1461852161,95.4,0.0683461628,0.0003817037,2619.8333333,7609,0.46,0.9225352113,0.4163813537,0.0723697148,5.6435367454,9.9,0,0.0195439739,0.8357284988,0.487,72.236334345,0.173,0.0900596871,0.0812946525,36667,2.1,8.4,39.9,4.4,7,6.1,26.9,23.8,23,33.3,4.8,14.9,47.4,65.1,30.2,4.5,2.2,3.2,5,36.383,4.7872,22.0213,25.2128,30.9574,29.8936,10.4255,10,39.6809,57.1277,23.2979,3.8298,0.7261,41.5975,4.2531,29.305,23.1328,19.0871,34.9585,2.0228,17.2718,51.1411,69.0353,33.61,1.3485,21127,0.9729,0.5568,0.2022,0.5727,0.50041183551923,0.49958816448077,0.975036431603624,0.00551226002661091,0.000316796553253501,0.00424507381359691,0,0.000950389659760502,0.013939048343154,0.0107077234999683,0.00353747512712801,0.500839489590329,0.313129617192747,0.159838817998657,0.0261920752182673,0.282740094022834,0.341336467427804,0.153458697112156,0.222464741437206,0.485642810528606,0.0477485316510768,0.267485761822487,0.317655340116465,0.457029500223971,5190,3762,39.4,50.6,52.2,3.51,5.56,5.3,5.46
"1025",2,6,0,0,74,"Leslie",21131,37.0940663146032,-83.3811399510864,150.344948028024,657018,302.45777067264,22281949,9877,169842,1038205991,9.5,595.6,122.7,1,0,4,12967.637521,0.2698742404,5.7119278651,0.2568166175,0.414,6.7,0.341,1,0.1377150866,96.8,0.075328432,0.0001935359,5167,9050,0.28,0.9917355372,0.4172494172,0.0709433962,6.6155997514,9.5,1,0.0206134969,0.8673541963,0.477,71.450084019,0.205,0.0169669029,0.0870488323,31921,4.3,10.3,38.1,2.8,7.5,5.7,28.5,30.2,16.9,34,15,19.3,47,68.7,37.2,3.8,3.3,4.1,7.2222,35.4167,3.8889,20.6944,25.2778,22.9167,28.8889,23.4722,9.7222,37.7778,58.3333,26.3889,2.9167,2.6101,39.6411,2.2023,33.0343,33.0343,13.2953,36.9494,10.0326,24.8777,52.447,74.7145,43.4747,3.5889,21131,0.9933,0.3301,0.0064,0.8911,0.483861726508785,0.516138273491215,0.976795263559969,0.000572956455309397,0,0.00420168067226891,0,0.00687547746371276,0.0115546218487395,0.00697097020626432,0,0.520483068908359,0.291972531375799,0.172389296708501,0.0151551030073408,0.285105375325598,0.373668008524745,0.168600520956666,0.172626095192991,0.443056696795398,0.0542317173377157,0.355584467574059,0.203662930344275,0.461769415532426,2741,1870,41.7,51.3,52.6,4.22,8.25,8.08,6.84
"1026",2,3,0,0,77,"Letcher",21133,37.1211921396678,-82.8552822541735,140.844043063942,101701,272.634215139826,22281949,21553,396266,875235599,9.5,481.8,76.3,1,1,4,13612.001714,0.2659704611,5.4552214728,0.2600692573,0.389,7.46277112334089,0.353,0.6028793996,0.1351523755,35.8,0.0632477672,0.0006267067,1595.6428571,12449,0.27,0.9732824427,0.4968291357,0.065231159,6.042869151,9.5,0,0.024463305,0.8553953692,0.362,71.314534976,0.193,0.0855675191281999,0.0729024427,32321,2.2,8.8,34.8,2.9,7.5,5.6,26.2,26,18.2,36.3,10.8,19.4,47.6,65.5,33.8,3.8,2.1,3,4.3175,29.2698,3.1746,19.6825,22.2857,23.3016,28.8889,19.873,11.8095,35.4286,54.4127,23.746,3.0476,0.9776,37.9435,2.7154,29.8697,28.1318,15.2426,40.5865,5.5757,23.6785,54.5619,71.8682,39.5004,1.593,21133,0.985,0.93,0.0541,0.8131,0.488931028400071,0.511068971599929,0.979361439407303,0.00388075498324219,0.0020726759569589,0.00251367084141824,0,0.00163168107249956,0.0105397777385782,0.00771741047803845,0.0053880879568953,0.500808734330772,0.318439142741609,0.162252325111201,0.0184997978164173,0.299029518803073,0.341993530125354,0.183683784876668,0.175293166194905,0.496507173439495,0.0719597386013671,0.324378597884778,0.279976795037708,0.438975411664956,7090,6024,40,50.3,52,3.59,8.08,7.12,7.86
"1027",3,8,0,0,68,"Lewis",21135,38.5315416285325,-83.3780560683441,73.678295574544,101701,395.636909052363,8017347,13275,195093,1250548600,10,459.9,96.4,0,3,4,14194.027326,0.2490260045,5.3817885671,0.2518728124,0.433,7.3,0.374,0.5156452776,0.1490842253,344.9,0.0699730157,0.0002249044,4446.3333333,5633,0.26,0.9941176471,0.4573934837,0.0837740639,6.7119522262,10,0,0.0136279926,0.8186285459,0.506,71.380365221,0.18,0.0086033308,0.0804178203,35751,2.3,9.3,30.4,4.9,8.1,5.9,28.2,20.8,16,33.3,3.9,17.9,44.3,64.3,36.8,4.3,2.6,4.1,3.645,29.1601,5.8637,25.3566,23.7718,24.2472,33.439,8.8748,12.9952,41.046,56.1014,30.9033,4.9128,1.7391,30.9699,4.5485,29.4314,19.5987,12.5084,33.1773,1.7391,19.9331,45.6187,67.7592,39.3311,1.6054,21135,0.9404,0.6972,0.0051,0.3986,0.49770200148258,0.50229799851742,0.978206078576723,0.00459599703484062,0.0108228317272053,0.00103780578206079,0,0,0.00533728687916976,0,0.00111681929863748,0.459429622815087,0.307635694572217,0.205519779208832,0.0274149034038638,0.28721251149954,0.338914443422263,0.172401103955842,0.201471941122355,0.549554140127389,0.0426751592356688,0.281004828002414,0.264182257091129,0.485968617984309,4485,2630,36.8,49.2,50.7,2.95,4.56,3.77,6.04
"1028",5,14,1,1,83,"Lincoln",21137,37.4553667662584,-84.6608453632708,64.7556085688223,657018,232.57989670408,8017347,24549,457030,862060145,10.3,381.3,78.2,1,0,4,11302.001142,0.2503841587,5.2947960843,0.2306488204,0.38,6.7,0.271,0.3830733166,0.1469137202,310.8,0.0794752305,0.0003271181,3057,5664,0.34,0.961722488,0.4169369985,0.0502882767,4.7514333272,10.3,1,0.0267489712,0.8096085409,0.403,74.237026949,0.158,0.1143292926,0.0922364172,42190,5.3,10,29.1,3,6.5,5.5,21.5,16.5,19,29.5,8.1,16.1,41.6,59.6,27,3.1,3.5,3.2,11.0128,27.237,3.2448,18.2891,18.2891,29.6952,27.6303,17.8958,10.8161,31.7601,45.6244,19.469,4.9164,3.2849,29.7372,2.9046,22.5795,15.9059,15.2835,30.2213,4.6335,17.9461,45.0553,64.5574,29.5989,2.9737,21137,0.9061,0.7771,0.1751,0.4623,0.48986016845204,0.51013983154796,0.946397906615422,0.0204432087660479,0.000163545670128383,0.000163545670128383,0.000327091340256767,0.00547877994930084,0.0270259219887153,0.0159048164199853,0.00366338706301026,0.36410467751906,0.344838244384917,0.253863589532248,0.037193488563775,0.280445085514115,0.308778075417268,0.180197815784051,0.230579023284566,0.642680251892733,0.0445765230312036,0.240709742216271,0.330431871442919,0.519584867760295,8995,4886,39,50.8,51.1,4.43,6.8,7.64,3.77
"1029",8,9,0,0,96,"Livingston",21139,37.2097032694654,-88.3538137781411,83.8490662936688,11078,191.949073114825,8017347,9194,305583,810998697,11.1,428.7,85.9,1,0,4,11396.276483,0.2080312176,4.7404862228,0.1992290794,0.323,7.4,0.312,0.4364954302,0.1536426378,248.1,0.0604972376,0.0003236595,3089.6666667,8546,0.4,0.9277108434,0.4220877458,0.0678011885,4.4472195538,11.1,1,0.0268041237,0.8602768347,0.293,73.656046684,0.145,0.0648283197,0.0674470457,48182,1.3,7.2,33.6,2.3,7.4,7.1,23.9,15.1,18.8,27.1,2.7,14,34.1,56.8,26.5,4,2,3.7,6.1994316211878,33.6609,7.06678284486127,21.8673,12.285,29.7297,25.0614,8.8452,8.5995,26.7813,43.9803,18.6732,3.4398,1.67750028089888,33.623,4.08814349355217,24.3984,15.8422,15.7754,27.6738,1.0027,15.508,36.0294,60.2941,28.6096,1.6711,21139,0.5191,0.545,0.0201,0.2079,0.499406239879089,0.500593760120911,0.973766598294289,0.0069092086796934,0.0011875202418223,0.00140343301306272,0.000107956385620209,0.000431825542480838,0.0161934578430314,0.0178128036273346,0.00313397753982763,0.368540458784976,0.340559616838921,0.256617091000756,0.0342828333753466,0.282077136375095,0.409377363246786,0.167632972019158,0.140912528358961,0.683424683424683,0.0345870345870346,0.135891549141795,0.284902153711599,0.627528151306439,3704,2645,39.7,52.8,55,5.41,5.22,7.28,2.72
"1030",8,176,0,5,62,"Logan",21141,36.8596987836682,-86.878938236343,83.6402143796191,8017347,83.6402143796191,8017347,27102,1235745,1430224005,11,329.5,79.6,1,0,4,9106.5953989,0.2186439997,4.818182463,0.2222617072,0.384,7.4,0.285,0.4053288616,0.1655886859,277.2,0.0690696185,0.0002956393,3382.5,6794,0.52,0.8941176471,0.513221718,0.0387858347,4.6650709713,11,0,0.0117041199,0.8735222368,0.356,75.591707491,0.144,0.0695724431,0.0800436485,46742,2.2,10.1,37.5,5,9.7,7.3,25.3,21.3,23,32.5,4.2,17.3,56.3,71.4,32.1,6.3,1.8,4.2,5.6433,34.6501,5.4176,20.7675,21.3318,35.2144,31.6027,13.2054,13.0926,42.0993,55.8691,22.1219,4.0632,1.3789,38.1964,4.8538,26.3927,21.3183,19.9669,32.7358,2.0132,18.3673,59.7904,75.2344,34.5008,1.2962,21141,0.6955,0.7042,0.3598,0.2534,0.489925136876606,0.510074863123394,0.906886662445529,0.0621252188163433,0.00074490670043577,0.00253268278148162,7.4490670043577e-05,0.00510261089798503,0.0225334276881821,0.0280457372714068,0.000562957402889848,0.350212967345007,0.382300047326077,0.237008991954567,0.0304779933743493,0.296639848556555,0.377946048272598,0.120965451964032,0.204448651206815,0.65826386132063,0.0349344978165939,0.172784547478025,0.274870788848229,0.607386728034104,10262,8634,41.7,53.5,54.7,5.13,6.11,9.18,5.02
"1031",2,17,3,3,55,"Lyon",21143,37.0191301368276,-88.0832815032412,113.871847413705,19532,160.014322279793,8017347,8210,219106,553848612,10.9,422.9,80.3,0,2,4,8562.7304688,0.1881338567,4.2987836599,0.1893121696,0.265,8.2,0.312,0.6843877796,0.1574121422,173.2,0.0642885143,0.0003711952,2694,4835,0.49,0.984375,0.4181318681,0.0509304603,4.074386401,10.9,0,0.0132330827,0.8661723164,0.247,76.347504919,0.127,0.0103045701,0.0693144447,48395,1,9.6,34.3,2.6,7.7,6.1,22.3,15.4,16,28.5,2.7,11.9,36.9,59.1,25.6,4.4,2.4,3.5,6.1994316211878,36.7491,7.06678284486127,19.788,16.2544,30.742,26.8551,8.4806,6.3604,27.9152,47.3498,14.4876,5.6537,1.67750028089888,33.8146,4.08814349355217,22.8723,15.1976,12.8419,28.7994,1.4438,13.0699,38.8298,61.6261,28.0395,1.7477,21143,0.3876,0.3719,0.2159,0.4906,0.549230393354508,0.450769606645492,0.932689958465673,0.0450769606645492,0.00354263376496457,0.00109943806498901,0.000488639139995114,0.00232103591497679,0.0147813339848522,0.0293183483997068,0,0.411602209944751,0.357888275015347,0.175874769797422,0.05463474524248,0.343769183548189,0.410681399631676,0.115101289134438,0.130448127685697,0.688186445218323,0.0174122689525851,0.15429403202329,0.229257641921397,0.654730713245997,2604,1974,39.9,53.3,55.2,4.97,6.13,7.18,2.6
"1032",27,113,2,3,62,"McCracken",21145,37.0540793189473,-88.7127192600029,78.3544861867082,9160,208.847311995637,8017347,65418,4252440,644190803,11.1,408.4,83.3,2,24,4,8646.0266554,0.2149689521,4.6897917668,0.2105077993,0.3,7,0.283,0.7531609853,0.187806695,536.8,0.0587238957,0.0009482297,1054.5967742,4951,0.51,0.9161392405,0.6639795266,0.0558769482,5.25160386,11.1,0,0.0093023256,0.8779588396,0.15,76.493651343,0.156,0.0883592733,0.0679936306,48950,2.5,9.9,37.9,3.9,8.1,6.8,24.9,14.4,21.5,27.5,3.4,12,39.3,64.4,27.5,5.8,2.9,4,6.1429,37.2754,5.7668,22.1061,16.1722,35.3113,27.4133,11.5754,9.6949,30.3803,50.3134,18.178,8.3577,1.547,38.0978,3.4317,25.6782,13.9667,17.8669,27.5084,1.2855,12.6593,41.6603,68.0684,29.8943,1.4381,21145,0.3178,0.6422,0.3941,0.5473,0.477804668831567,0.522195331168433,0.852306843943386,0.109490840022057,0.00298694932908523,0.007383126033944,0.000842472887690705,0.00468721279333374,0.022302554990503,0.0244163960541633,0.00361733511273442,0.350993139614238,0.372759599152329,0.241837577673216,0.0344096835602169,0.367371861642901,0.348227434359398,0.134226500484896,0.150174203512805,0.702362928517357,0.0320644533362172,0.157946848135284,0.25062471514561,0.634632007418001,28577,40001,40.4,53.2,55.6,5.47,5.71,7.28,2.92
"1033",9,13,0,0,63,"McCreary",21147,36.7371415587179,-84.4841745377403,111.889069554483,1069565,207.626403227022,8017347,17231,258621,1105416695,9.6,498.9,84,0,6,4,13012.639642,0.3425277617,6.4015335975,0.318776999,0.398,6.6,0.393,1,0.1304093113,229,0.0774593338,0.0002290295,4366.25,7302,0.28,0.9577464789,0.3770794824,0.0631714654,5.2241996325,9.6,0,0.0168,0.8407262698,0.436,71.353856353,0.213,0.014921454,0.0934449093,30029,3.1,9.3,30.6,4.5,6.9,6.1,23.4,23.6,20.3,35.2,7.5,16.5,51.1,65.8,34.4,3.3,3,2.6,5.2786,29.912,5.7674,17.5953,22.4829,27.7615,31.4761,14.6628,10.1662,42.7175,56.305,25.0244,3.8123,1.864,30.9759,3.7281,26.6996,24.1776,16.1184,37.3355,3.5088,20.011,55.7566,71.1075,39.693,2.4671,21147,0.9978,0.3114,0.382,0.9144,0.545109157924582,0.454890842075418,0.90450808052169,0.0565352991210661,0.00793875815140346,0.00708817692089595,0.000623759569038843,0.00527360362914658,0.0180323220867593,0.0248369719308194,0,0.497823633725617,0.337578591004353,0.146703208125101,0.0178945671449299,0.262453651458971,0.316943414476866,0.201676608092858,0.218926325971304,0.424071756362119,0.0804130162703379,0.374790124992227,0.412909644922579,0.295317455382128,4287,2914,41.7,52.1,52.9,5.81,10.39,8.5,6.37
"1034",11,23,1,1,70,"McLean",21149,37.5291899515605,-87.2636042463454,24.9365181544995,19532,164.543809222767,8017347,9207,308019,654041005,11.8,415.9,82.2,0,0,3,11446.554706,0.2150214933,4.8642635541,0.2058792239,0.377,8.2,0.318,0.0220333648,0.1469729488,195.6,0.0668470907,0.000541672302900506,2601.33472091933,4613,0.47,0.921875,0.5976619581,0.0492415403,5.0464132818,11.8,1,0.0186666667,0.8821784848,0.475,73.955723544,0.135,0.0021390761,0.0737379467,48080,2.4,9.7,33.9,4.9,8,7.3,26.7,15.9,18.8,32.5,3.8,19,46.9,61.4,35.9,4.7,2.2,2.9,4.6921,34.0176,5.8651,23.4604,18.4751,32.8446,33.4311,12.0235,14.0762,38.1232,48.9736,25.5132,6.4516,1.8062,33.908,4.6798,27.5862,15.1888,14.8604,32.266,1.5599,20.3612,49.3432,64.9425,38.7521,0.9852,21149,0.6768,0.85,0.0153,0.2251,0.493194727253242,0.506805272746758,0.975672489550959,0.00503697352909656,0.00192905369199443,0.00214339299110492,0,0.00117886614510771,0.0140392240917372,0.0137177151430715,0,0.343373493975904,0.367469879518072,0.249345206914615,0.0398114195914091,0.251178627553693,0.364588789942378,0.172079622839183,0.212152959664746,0.654141104294479,0.0504217791411043,0.169284467713787,0.206915357766143,0.646269633507853,3825,2363,39.4,51.9,53.6,4.5,4.66,6.7,2.99
