id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
3920,KTEB,medium_airport,Teterboro Airport,40.85010147,-74.06079865,9,NA,US,US-NJ,Teterboro,0,KTEB,TEB,TEB,http://www.teb.com/,https://en.wikipedia.org/wiki/Teterboro_Airport,"Manhattan, New York City, NYC",600,2013-08-24T22:30:38+00:00
3569,KGSP,large_airport,Greenville Spartanburg International Airport,34.89569855,-82.21890259,964,NA,US,US-SC,Greenville,1,KGSP,GSP,GSP,,https://en.wikipedia.org/wiki/Greenville-Spartanburg_International_Airport,,1275,2010-09-24T10:42:27+00:00
3838,KRAP,medium_airport,Rapid City Regional Airport,44.04529953,-103.0569992,3204,NA,US,US-SD,Rapid City,1,KRAP,RAP,RAP,,https://en.wikipedia.org/wiki/Rapid_City_Regional_Airport,,1050,2008-06-13T14:30:04+00:00
3633,KLBB,large_airport,Lubbock Preston Smith International Airport,33.663601,-101.822998,3282,NA,US,US-TX,Lubbock,1,KLBB,LBB,LBB,http://www.flylia.com/,https://en.wikipedia.org/wiki/Lubbock_Preston_Smith_International_Airport,,1275,2017-06-18T20:41:45+00:00
3899,KSRQ,large_airport,Sarasota Bradenton International Airport,27.39539909,-82.55439758,30,NA,US,US-FL,Sarasota/Bradenton,1,KSRQ,SRQ,SRQ,,https://en.wikipedia.org/wiki/Sarasota-Bradenton_International_Airport,,1275,2008-06-13T14:30:04+00:00
3405,KBGR,large_airport,Bangor International Airport,44.80739975,-68.82810211,192,NA,US,US-ME,Bangor,1,KBGR,BGR,BGR,,https://en.wikipedia.org/wiki/Bangor_International_Airport,,1275,2008-06-13T14:30:04+00:00
3522,KEYW,medium_airport,Key West International Airport,24.55610085,-81.75959778,3,NA,US,US-FL,Key West,1,KEYW,EYW,EYW,,https://en.wikipedia.org/wiki/Key_West_International_Airport,,875,2008-06-13T14:30:04+00:00
3439,KCAK,medium_airport,Akron Canton Regional Airport,40.91609955,-81.44219971,1228,NA,US,US-OH,Akron,1,KCAK,CAK,CAK,,https://en.wikipedia.org/wiki/Akron-Canton_Regional_Airport,,1050,2008-06-13T14:30:04+00:00
3775,KPIE,medium_airport,St Petersburg Clearwater International Airport,27.91020012,-82.68740082,11,NA,US,US-FL,St Petersburg-Clearwater,1,KPIE,PIE,PIE,,https://en.wikipedia.org/wiki/St._Petersburg-Clearwater_International_Airport,,1050,2010-01-23T11:28:03+00:00
21087,KSMO,small_airport,Santa Monica Municipal Airport,34.0158,-118.450996,170,NA,US,US-CA,Santa Monica,0,KSMO,SMO,SMO,http://www.smgov.net/departments/airport/,https://en.wikipedia.org/wiki/Santa_Monica_Airport,Clover Field,50,2019-07-29T21:22:46+00:00
3478,KDAB,large_airport,Daytona Beach International Airport,29.179899,-81.058098,34,NA,US,US-FL,Daytona Beach,1,KDAB,DAB,DAB,,https://en.wikipedia.org/wiki/Daytona_Beach_International_Airport,,1050,2016-07-11T15:22:18+00:00
3524,KFAT,medium_airport,Fresno Yosemite International Airport,36.77619934,-119.7180023,336,NA,US,US-CA,Fresno,1,KFAT,FAT,FAT,,https://en.wikipedia.org/wiki/Fresno_Yosemite_International_Airport,,1050,2008-06-13T14:30:04+00:00
21033,KSAF,medium_airport,Santa Fe Municipal Airport,35.61709976,-106.0889969,6348,NA,US,US-NM,Santa Fe,0,KSAF,SAF,SAF,,,,250,2013-01-12T17:23:20+00:00
21333,KVNY,medium_airport,Van Nuys Airport,34.20980072,-118.4899979,802,NA,US,US-CA,Van Nuys,0,KVNY,VNY,VNY,,https://en.wikipedia.org/wiki/Van_Nuys_Airport,,250,2015-10-12T17:28:09+00:00
3377,KAMA,large_airport,Rick Husband Amarillo International Airport,35.219398,-101.706001,3607,NA,US,US-TX,Amarillo,1,KAMA,AMA,AMA,http://airport.amarillo.gov/,https://en.wikipedia.org/wiki/Rick_Husband_Amarillo_International_Airport,,1275,2017-06-18T20:28:52+00:00
3448,KCHA,large_airport,Lovell Field,35.03530121,-85.20379639,683,NA,US,US-TN,Chattanooga,1,KCHA,CHA,CHA,,https://en.wikipedia.org/wiki/Chattanooga_Metropolitan_Airport,,1275,2008-06-13T14:30:04+00:00
3767,KPDK,medium_airport,DeKalb Peachtree Airport,33.87559891,-84.30200195,1003,NA,US,US-GA,Atlanta,0,KPDK,PDK,PDK,http://web.co.dekalb.ga.us/pdkairport/index.asp,https://en.wikipedia.org/wiki/DeKalb-Peachtree_Airport,,400,2012-01-07T04:16:52+00:00
3723,KNEW,medium_airport,Lakefront Airport,30.04240036,-90.02829742,8,NA,US,US-LA,New Orleans,0,KNEW,NEW,NEW,http://www.lakefrontairport.com/,https://en.wikipedia.org/wiki/New_Orleans_Lakefront_Airport,,300,2015-12-11T23:56:16+00:00
3438,KCAE,large_airport,Columbia Metropolitan Airport,33.93880081,-81.11949921,236,NA,US,US-SC,Columbia,1,KCAE,CAE,CAE,,https://en.wikipedia.org/wiki/Columbia_Metropolitan_Airport,,1475,2008-06-13T14:30:04+00:00
3672,KMDT,medium_airport,Harrisburg International Airport,40.19350052,-76.76339722,310,NA,US,US-PA,Harrisburg,1,KMDT,MDT,MDT,http://www.flyhia.com/,https://en.wikipedia.org/wiki/Harrisburg_International_Airport,"Harrisburg,Lancaster,York,HIA,Middletown",1050,2011-06-18T08:04:15+00:00
5449,PHLI,medium_airport,Lihue Airport,21.97599983,-159.3390045,153,NA,US,US-HI,Lihue,1,PHLI,LIH,LIH,,https://en.wikipedia.org/wiki/Lihu'e_Airport,,875,2008-06-13T14:30:04+00:00
20589,KMYF,small_airport,Montgomery-Gibbs Executive Airport,32.8157,-117.139999,427,NA,US,US-CA,San Diego,0,KMYF,MYF,MYF,http://www.sandiego.gov/airports/montgomery/index.shtml,https://en.wikipedia.org/wiki/Montgomery_Field,Montgomery Field,50,2017-12-09T05:04:32+00:00
3562,KGRB,large_airport,Austin Straubel International Airport,44.48509979,-88.12960052,695,NA,US,US-WI,Green Bay,1,KGRB,GRB,GRB,,https://en.wikipedia.org/wiki/Austin_Straubel_International_Airport,,1275,2008-06-13T14:30:04+00:00
3449,KCHO,medium_airport,Charlottesville Albemarle Airport,38.1385994,-78.45290375,639,NA,US,US-VA,Charlottesville,1,KCHO,CHO,CHO,,https://en.wikipedia.org/wiki/Charlottesville-Albemarle_Airport,,1050,2008-06-13T14:30:04+00:00
19291,KAPA,medium_airport,Centennial Airport,39.57009888,-104.848999,5885,NA,US,US-CO,Denver,0,KAPA,APA,APA,,https://en.wikipedia.org/wiki/Centennial_Airport,Arapahoe County Airport,250,2012-06-17T18:23:33+00:00
19912,KFXE,medium_airport,Fort Lauderdale Executive Airport,26.19729996,-80.17070007,13,NA,US,US-FL,Fort Lauderdale,0,KFXE,FXE,FXE,http://www.fortlauderdale.gov/fxE/index.htm,https://en.wikipedia.org/wiki/Fort_Lauderdale_Executive_Airport,West Prospect Satellite Field,250,2014-09-18T03:44:36+00:00
3868,KSBN,large_airport,South Bend Regional Airport,41.70869827,-86.31729889,799,NA,US,US-IN,South Bend,1,KSBN,SBN,SBN,,https://en.wikipedia.org/wiki/South_Bend_Regional_Airport,,1275,2008-06-13T14:30:04+00:00
5457,PHTO,medium_airport,Hilo International Airport,19.72139931,-155.0480042,38,NA,US,US-HI,Hilo,1,PHTO,ITO,ITO,,https://en.wikipedia.org/wiki/Hilo_International_Airport,,875,2008-06-13T14:30:04+00:00
20187,KISM,medium_airport,Kissimmee Gateway Airport,28.28980064,-81.43710327,82,NA,US,US-FL,Orlando,0,KISM,ISM,ISM,http://www.kissimmee.org/index.aspx?page=111,https://en.wikipedia.org/wiki/Kissimmee_Gateway_Airport,,250,2014-05-29T20:25:24+00:00
3416,KBLI,medium_airport,Bellingham International Airport,48.7928009,-122.538002,170,NA,US,US-WA,Bellingham,1,KBLI,BLI,BLI,,https://en.wikipedia.org/wiki/Bellingham_International_Airport,,1050,2008-06-13T14:30:04+00:00
3869,KSBP,medium_airport,San Luis County Regional Airport,35.23680115,-120.6419983,212,NA,US,US-CA,San Luis Obispo,1,KSBP,SBP,SBP,http://www.sloairport.com/,https://en.wikipedia.org/wiki/San_Luis_Obispo_County_Regional_Airport,SLO Airport,1050,2014-06-11T07:23:42+00:00
3387,KAVL,large_airport,Asheville Regional Airport,35.43619919,-82.54180145,2165,NA,US,US-NC,Asheville,1,KAVL,AVL,AVL,,https://en.wikipedia.org/wiki/Asheville_Regional_Airport,,1275,2008-06-13T14:30:04+00:00
3876,KSFB,large_airport,Orlando Sanford International Airport,28.77759933,-81.23750305,55,NA,US,US-FL,Orlando,1,KSFB,SFB,SFB,,https://en.wikipedia.org/wiki/Orlando_Sanford_International_Airport,,1275,2008-06-13T14:30:04+00:00
3618,KJAC,medium_airport,Jackson Hole Airport,43.6072998,-110.737999,6451,NA,US,US-WY,Jackson,1,KJAC,JAC,JAC,,https://en.wikipedia.org/wiki/Jackson_Hole_Airport,,1050,2008-06-13T14:30:04+00:00
21045,KSDL,small_airport,Scottsdale Airport,33.6228981,-111.9110031,1510,NA,US,US-AZ,Scottsdale,0,KSDL,SCF,SDL,http://www.scottsdaleaz.gov/airport/,https://en.wikipedia.org/wiki/Scottsdale_Airport,Thunderbird Field #2,50,2015-05-17T14:11:11+00:00
3594,KHSV,large_airport,Huntsville International Carl T Jones Field,34.6371994,-86.77510071,629,NA,US,US-AL,Huntsville,1,KHSV,HSV,HSV,http://www.flyhuntsville.com/portal/#.VbaG-_lVhBc,https://en.wikipedia.org/wiki/Huntsville_International_Airport,,1675,2015-07-27T15:12:24+00:00
3451,KCID,large_airport,The Eastern Iowa Airport,41.88470078,-91.71080017,869,NA,US,US-IA,Cedar Rapids,1,KCID,CID,CID,,https://en.wikipedia.org/wiki/The_Eastern_Iowa_Airport,,1275,2008-06-13T14:30:04+00:00
3879,KSGF,large_airport,Springfield Branson National Airport,37.24570084,-93.38860321,1268,NA,US,US-MO,Springfield,1,KSGF,SGF,SGF,,https://en.wikipedia.org/wiki/Springfield/Branson_National_Airport,,1275,2010-01-23T11:28:05+00:00
3616,KISP,medium_airport,Long Island Mac Arthur Airport,40.79520035,-73.10019684,99,NA,US,US-NY,Islip,1,KISP,ISP,ISP,,https://en.wikipedia.org/wiki/Long_Island_MacArthur_Airport,,1050,2010-01-23T11:27:54+00:00
19292,KAPC,small_airport,Napa County Airport,38.2132,-122.280998,35,NA,US,US-CA,Napa,0,KAPC,APC,APC,http://www.napacountyairport.org/,https://en.wikipedia.org/wiki/Napa_County_Airport,,50,2016-06-01T05:52:21+00:00
3408,KBIL,large_airport,Billings Logan International Airport,45.80770111,-108.5429993,3652,NA,US,US-MT,Billings,1,KBIL,BIL,BIL,,https://en.wikipedia.org/wiki/Billings_Logan_International_Airport,,1275,2008-06-13T14:30:04+00:00
3559,KGNV,medium_airport,Gainesville Regional Airport,29.69009972,-82.27179718,152,NA,US,US-FL,Gainesville,1,KGNV,GNV,GNV,,https://en.wikipedia.org/wiki/Gainesville_Regional_Airport,,1050,2013-05-15T09:57:56+00:00
19469,KCCR,small_airport,Buchanan Field,37.98970032,-122.0569992,26,NA,US,US-CA,Concord,0,KCCR,CCR,CCR,,https://en.wikipedia.org/wiki/Buchanan_Field_Airport,,50,2012-06-28T16:27:48+00:00
19517,KCMA,small_airport,Camarillo Airport,34.21369934,-119.0940018,77,NA,US,US-CA,Camarillo,0,KCMA,,CMA,,https://en.wikipedia.org/wiki/Camarillo_Airport,,50,2008-06-13T14:30:04+00:00
3717,KMYR,medium_airport,Myrtle Beach International Airport,33.67969894,-78.92829895,25,NA,US,US-SC,Myrtle Beach,1,KMYR,MYR,MYR,,https://en.wikipedia.org/wiki/Myrtle_Beach_International_Airport,,1275,2014-06-03T10:17:32+00:00
3789,KPRC,medium_airport,Prescott Regional Airport - Ernest A. Love Field,34.654499,-112.419998,5045,NA,US,US-AZ,Prescott,1,KPRC,PRC,PRC,,https://en.wikipedia.org/wiki/Ernest_A._Love_Field,,1050,2019-08-02T09:54:06+00:00
21114,KSTS,medium_airport,Charles M. Schulz Sonoma County Airport,38.50899887,-122.8130035,128,NA,US,US-CA,Santa Rosa,1,KSTS,STS,STS,http://www.sonomacountyairport.org/,https://en.wikipedia.org/wiki/Charles_M._Schulz_-_Sonoma_County_Airport,,250,2014-04-11T19:00:49+00:00
20805,KPAO,small_airport,Palo Alto Airport of Santa Clara County,37.46110153,-122.1149979,4,NA,US,US-CA,Palo Alto,0,KPAO,PAO,PAO,http://www.countyairports.org/pao.html,https://en.wikipedia.org/wiki/Palo_Alto_Airport_of_Santa_Clara_County,,50,2014-08-22T00:46:30+00:00
21055,KSEZ,small_airport,Sedona Airport,34.84859848,-111.788002,4830,NA,US,US-AZ,Sedona,0,KSEZ,SDX,SEZ,http://sedonaairport.org/,https://en.wikipedia.org/wiki/Sedona_Airport,,50,2015-05-22T12:40:09+00:00
3700,KMOB,large_airport,Mobile Regional Airport,30.69120026,-88.24279785,219,NA,US,US-AL,Mobile,1,KMOB,MOB,MOB,http://www.mobairport.com/,https://en.wikipedia.org/wiki/Mobile_Regional_Airport,,1275,2015-07-28T09:26:11+00:00
3517,KEUG,medium_airport,Mahlon Sweet Field,44.12459946,-123.211998,374,NA,US,US-OR,Eugene,1,KEUG,EUG,EUG,,https://en.wikipedia.org/wiki/Eugene_Airport,,1050,2008-06-13T14:30:04+00:00
3911,KSWF,medium_airport,New York Stewart International Airport,41.504101,-74.104797,491,NA,US,US-NY,Newburgh,1,KSWF,SWF,SWF,,https://en.wikipedia.org/wiki/Stewart_International_Airport,,1050,2019-07-14T17:43:57+00:00
3861,KSAC,medium_airport,Sacramento Executive Airport,38.51250076,-121.4929962,24,NA,US,US-CA,Sacramento,0,KSAC,SAC,SAC,http://www.sacramento.aero/sac/,https://en.wikipedia.org/wiki/Sacramento_Executive_Airport,"Sutterville Aerodrome, Sacramento Municipal",400,2014-08-16T16:38:14+00:00
20384,KLVK,small_airport,Livermore Municipal Airport,37.69340134,-121.8199997,400,NA,US,US-CA,Livermore,0,KLVK,LVK,LVK,http://www.cityoflivermore.net/citygov/pw/public_works_divisions/airport/default.asp,https://en.wikipedia.org/wiki/Livermore_Municipal_Airport,,50,2015-02-14T01:19:45+00:00
3547,KFWA,large_airport,Fort Wayne International Airport,40.97850037,-85.19509888,814,NA,US,US-IN,Fort Wayne,1,KFWA,FWA,FWA,https://fwairport.com/,https://en.wikipedia.org/wiki/Fort_Wayne_International_Airport,Baer Field,1275,2014-09-18T04:45:38+00:00
3628,KLAL,medium_airport,Lakeland Linder International Airport,27.988899,-82.018602,142,NA,US,US-FL,Lakeland,0,KLAL,LAL,LAL,,https://en.wikipedia.org/wiki/Lakeland_Linder_Regional_Airport,,300,2019-03-01T19:23:02+00:00
19552,KCRQ,medium_airport,Mc Clellan-Palomar Airport,33.12829971,-117.2799988,331,NA,US,US-CA,Carlsbad,0,KCRQ,CLD,CRQ,,https://en.wikipedia.org/wiki/McClellan-Palomar_Airport,,250,2014-02-18T20:49:16+00:00
20757,KOPF,medium_airport,Miami-Opa Locka Executive Airport,25.907,-80.278397,8,NA,US,US-FL,Miami,0,KOPF,OPF,OPF,http://www.miami-airport.com/html/opalocka.html,https://en.wikipedia.org/wiki/Miami-Opa_Locka_Executive_Airport,,250,2019-07-11T12:30:32+00:00
21105,KSQL,small_airport,San Carlos Airport,37.51190186,-122.25,5,NA,US,US-CA,San Carlos,0,KSQL,SQL,SQL,http://publicworks.smcgov.org/san-carlos-airport,https://en.wikipedia.org/wiki/San_Carlos_Airport_(California),"San Carlos-Belmont Airport, San Mateo Country Airport",50,2015-05-29T02:30:21+00:00
3541,KFSD,medium_airport,Joe Foss Field Airport,43.58200073,-96.74189758,1429,NA,US,US-SD,Sioux Falls,1,KFSD,FSD,FSD,http://www.sfairport.com/,https://en.wikipedia.org/wiki/Sioux_Falls_Regional_Airport,"Joe Foss Field, Fighting Lobos, Sioux Falls Army Air Base, 114th Fighter Wing, Sioux Falls Regional Airport",1050,2012-07-08T04:44:04+00:00
3388,KAVP,medium_airport,Wilkes Barre Scranton International Airport,41.33850098,-75.7233963,962,NA,US,US-PA,Wilkes-Barre/Scranton,1,KAVP,AVP,AVP,http://www.flyavp.com/,https://en.wikipedia.org/wiki/Wilkes-Barre/Scranton_International_Airport,,1050,2012-06-17T10:28:37+00:00
5360,PAFA,large_airport,Fairbanks International Airport,64.81510162,-147.8560028,439,NA,US,US-AK,Fairbanks,1,PAFA,FAI,FAI,,https://en.wikipedia.org/wiki/Fairbanks_International_Airport,,875,2010-01-23T11:28:10+00:00
20765,KORL,small_airport,Orlando Executive Airport,28.5455,-81.332901,113,NA,US,US-FL,Orlando,0,KORL,ORL,ORL,,https://en.wikipedia.org/wiki/Orlando_Executive_Airport,,50,2018-05-02T16:33:17+00:00
3429,KBTR,medium_airport,Baton Rouge Metropolitan Airport,30.533199,-91.149597,70,NA,US,US-LA,Baton Rouge,1,KBTR,BTR,BTR,,https://en.wikipedia.org/wiki/Baton_Rouge_Metropolitan_Airport,,1275,2018-09-15T18:52:59+00:00
3398,KBED,medium_airport,Laurence G Hanscom Field,42.47000122,-71.28900146,133,NA,US,US-MA,Bedford,0,KBED,BED,BED,http://www.massport.com/hansc/,https://en.wikipedia.org/wiki/Hanscom_Field,Hanscom Air Force Base,750,2010-01-23T11:27:46+00:00
19293,KAPF,medium_airport,Naples Municipal Airport,26.15259933,-81.77529907,8,NA,US,US-FL,Naples,0,KAPF,APF,APF,,https://en.wikipedia.org/wiki/Naples_Municipal_Airport,,250,2012-06-17T18:28:33+00:00
3491,KDLH,large_airport,Duluth International Airport,46.84209824,-92.19360352,1428,NA,US,US-MN,Duluth,1,KDLH,DLH,DLH,http://www.duluthairport.com/,https://en.wikipedia.org/wiki/Duluth_International_Airport,"LKI, Duluth Air National Guard Base, Lakeside AFB",1275,2015-02-22T14:35:05+00:00
19308,KASE,medium_airport,Aspen-Pitkin Co/Sardy Field,39.22320175,-106.8690033,7820,NA,US,US-CO,Aspen,1,KASE,ASE,ASE,http://aspenairport.com/,https://en.wikipedia.org/wiki/Aspen%E2%80%93Pitkin_County_Airport,,250,2015-07-27T15:07:38+00:00
20068,KHND,small_airport,Henderson Executive Airport,35.97280121,-115.1340027,2492,NA,US,US-NV,Las Vegas,0,KHND,HSH,HND,http://www.hnd.aero/,https://en.wikipedia.org/wiki/Henderson_Executive_Airport,"L15, Sky Harbor Airport",50,2015-11-14T08:04:58+00:00
21384,KWVI,small_airport,Watsonville Municipal Airport,36.93569946,-121.7900009,163,NA,US,US-CA,Watsonville,0,KWVI,WVI,WVI,,https://en.wikipedia.org/wiki/Watsonville_Municipal_Airport,,50,2013-06-29T10:49:26+00:00
3619,KJAN,large_airport,Jackson-Medgar Wiley Evers International Airport,32.31119919,-90.07589722,346,NA,US,US-MS,Jackson,1,KJAN,JAN,JAN,,https://en.wikipedia.org/wiki/Jackson-Evers_International_Airport,,1275,2013-12-08T14:19:12+00:00
3857,KRST,large_airport,Rochester International Airport,43.90829849,-92.5,1317,NA,US,US-MN,Rochester,1,KRST,RST,RST,,https://en.wikipedia.org/wiki/Rochester_International_Airport,,1275,2008-06-13T14:30:04+00:00
3356,KABE,medium_airport,Lehigh Valley International Airport,40.65209961,-75.44080353,393,NA,US,US-PA,Allentown,1,KABE,ABE,ABE,,https://en.wikipedia.org/wiki/Lehigh_Valley_International_Airport,,1050,2008-06-13T14:30:04+00:00
3523,KFAR,medium_airport,Hector International Airport,46.92070007,-96.81580353,902,NA,US,US-ND,Fargo,1,KFAR,FAR,FAR,http://www.fargoairport.com/,https://en.wikipedia.org/wiki/Hector_International_Airport,"119th Wing, Happy Hooligans",1050,2008-06-13T14:30:04+00:00
3659,KLUK,medium_airport,Cincinnati Municipal Airport Lunken Field,39.10329819,-84.41860199,483,NA,US,US-OH,Cincinnati,0,KLUK,LUK,LUK,,https://en.wikipedia.org/wiki/Cincinnati_Municipal_Airport,,475,2010-01-26T11:09:55+00:00
3788,KPRB,medium_airport,Paso Robles Municipal Airport,35.67290115,-120.6269989,840,NA,US,US-CA,Paso Robles,0,KPRB,PRB,PRB,http://www.prcity.com/government/departments/publicworks/airport/,https://en.wikipedia.org/wiki/Paso_Robles_Municipal_Airport,,250,2016-01-08T22:57:23+00:00
19237,KADS,small_airport,Addison Airport,32.96860123,-96.83640289,644,NA,US,US-TX,Dallas,0,KADS,ADS,ADS,,https://en.wikipedia.org/wiki/Addison_Airport,,50,2011-09-03T05:53:23+00:00
3530,KFLG,medium_airport,Flagstaff Pulliam Airport,35.13850021,-111.6709976,7014,NA,US,US-AZ,Flagstaff,1,KFLG,FLG,FLG,,https://en.wikipedia.org/wiki/Flagstaff_Pulliam_Airport,,1050,2010-01-23T11:27:50+00:00
3609,KILM,medium_airport,Wilmington International Airport,34.27059937,-77.90260315,32,NA,US,US-NC,Wilmington,1,KILM,ILM,ILM,,https://en.wikipedia.org/wiki/Wilmington_International_Airport,,1050,2008-06-13T14:30:04+00:00
3467,KCRW,large_airport,Yeager Airport,38.37310028,-81.59320068,981,NA,US,US-WV,Charleston,1,KCRW,CRW,CRW,,https://en.wikipedia.org/wiki/Yeager_Airport,,1275,2008-06-13T14:30:04+00:00
3854,KROA,large_airport,Roanoke–Blacksburg Regional Airport,37.3255,-79.975403,1175,NA,US,US-VA,Roanoke,1,KROA,ROA,ROA,http://www.roanokeairport.com/,https://en.wikipedia.org/wiki/Roanoke%E2%80%93Blacksburg_Regional_Airport,Woodrum Field,1275,2017-05-30T15:18:24+00:00
21061,KSGJ,medium_airport,Northeast Florida Regional Airport,29.9592,-81.339798,10,NA,US,US-FL,St Augustine,1,KSGJ,UST,SGJ,http://www.flynf.com/,https://en.wikipedia.org/wiki/St._Augustine_Airport,"St Augustine Airport, NAAS St. Augustine",50,2017-08-11T08:36:05+00:00
3693,KMLB,medium_airport,Melbourne International Airport,28.10280037,-80.64530182,33,NA,US,US-FL,Melbourne,1,KMLB,MLB,MLB,,https://en.wikipedia.org/wiki/Melbourne_International_Airport,,1050,2008-06-13T14:30:04+00:00
3708,KMSO,medium_airport,Missoula International Airport,46.91630173,-114.0910034,3206,NA,US,US-MT,Missoula,1,KMSO,MSO,MSO,,https://en.wikipedia.org/wiki/Missoula_International_Airport,,1050,2010-01-23T11:28:00+00:00
20101,KHWD,small_airport,Hayward Executive Airport,37.65919876,-122.1220016,52,NA,US,US-CA,Hayward,0,KHWD,HWD,HWD,http://www.hayward-ca.gov/CITY-GOVERNMENT/DEPARTMENTS/PUBLIC-WORKS-ET/HEA/,https://en.wikipedia.org/wiki/Hayward_Executive_Airport,Hayward Air Terminal,50,2014-11-23T13:37:23+00:00
3466,KCRP,large_airport,Corpus Christi International Airport,27.77039909,-97.50119781,44,NA,US,US-TX,Corpus Christi,1,KCRP,CRP,CRP,,https://en.wikipedia.org/wiki/Corpus_Christi_International_Airport,,1375,2008-06-13T14:30:04+00:00
